Info 0    [09:34:47.575] Starting TS Server
Info 833  [09:53:51.791] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 834  [09:53:51.845] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 87 structureChanged: false Elapsed: 54.006476999260485ms
Info 835  [09:53:51.846] Different program with same set of files:: structureIsReused:: 2
Info 836  [09:53:52.517] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 837  [09:53:52.574] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 88 structureChanged: false Elapsed: 56.14999999944121ms
Info 838  [09:53:52.574] Different program with same set of files:: structureIsReused:: 2
Info 839  [09:53:57.152] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 840  [09:53:57.207] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 89 structureChanged: false Elapsed: 55.631022000685334ms
Info 841  [09:53:57.208] Different program with same set of files:: structureIsReused:: 2
Info 842  [09:53:58.151] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 843  [09:53:58.208] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 90 structureChanged: false Elapsed: 56.13513300009072ms
Info 844  [09:53:58.208] Different program with same set of files:: structureIsReused:: 2
Info 845  [09:53:58.463] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 846  [09:53:58.513] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 91 structureChanged: false Elapsed: 49.247816999442875ms
Info 847  [09:53:58.513] Different program with same set of files:: structureIsReused:: 2
Info 848  [09:54:02.240] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 849  [09:54:02.295] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 92 structureChanged: false Elapsed: 55.580333000048995ms
Info 850  [09:54:02.295] Different program with same set of files:: structureIsReused:: 2
Info 851  [09:54:02.487] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 852  [09:54:02.545] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 93 structureChanged: false Elapsed: 58.10209299996495ms
Info 853  [09:54:02.545] Different program with same set of files:: structureIsReused:: 2
Info 854  [09:54:02.766] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 855  [09:54:02.811] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 94 structureChanged: false Elapsed: 44.529703999869525ms
Info 856  [09:54:02.811] Different program with same set of files:: structureIsReused:: 2
Info 857  [09:54:06.519] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 858  [09:54:06.580] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 95 structureChanged: false Elapsed: 60.14342200011015ms
Info 859  [09:54:06.580] Different program with same set of files:: structureIsReused:: 2
Info 860  [09:54:06.935] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 861  [09:54:07.009] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 96 structureChanged: false Elapsed: 73.8319079997018ms
Info 862  [09:54:07.009] Different program with same set of files:: structureIsReused:: 2
Info 863  [09:54:07.221] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 864  [09:54:07.295] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 97 structureChanged: false Elapsed: 73.45525299943984ms
Info 865  [09:54:07.295] Different program with same set of files:: structureIsReused:: 2
Info 866  [09:54:08.014] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 867  [09:54:08.082] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 98 structureChanged: false Elapsed: 68.32763800024986ms
Info 868  [09:54:08.083] Different program with same set of files:: structureIsReused:: 2
Info 869  [09:54:12.064] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 870  [09:54:12.143] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 99 structureChanged: false Elapsed: 79.26843400020152ms
Info 871  [09:54:12.143] Different program with same set of files:: structureIsReused:: 2
Info 872  [09:54:13.699] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 873  [09:54:14.542] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 100 structureChanged: false Elapsed: 842.9947380004451ms
Info 874  [09:54:14.542] Different program with same set of files:: structureIsReused:: 2
Info 875  [09:54:26.977] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 876  [09:54:27.029] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 101 structureChanged: false Elapsed: 51.816570999100804ms
Info 877  [09:54:27.029] Different program with same set of files:: structureIsReused:: 2
Info 878  [09:54:28.367] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 879  [09:54:28.427] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 102 structureChanged: false Elapsed: 60.25173099990934ms
Info 880  [09:54:28.428] Different program with same set of files:: structureIsReused:: 2
Info 881  [09:54:44.047] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 882  [09:54:44.129] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 103 structureChanged: false Elapsed: 81.46326499991119ms
Info 883  [09:54:44.129] Different program with same set of files:: structureIsReused:: 2
Info 884  [09:54:46.871] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 885  [09:54:46.944] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 104 structureChanged: false Elapsed: 73.31099999975413ms
Info 886  [09:54:46.944] Different program with same set of files:: structureIsReused:: 2
Info 887  [09:54:47.879] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 888  [09:54:47.938] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 105 structureChanged: false Elapsed: 59.37280599959195ms
Info 889  [09:54:47.938] Different program with same set of files:: structureIsReused:: 2
Info 890  [09:54:49.208] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 891  [09:54:49.273] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 106 structureChanged: false Elapsed: 64.46304100006819ms
Info 892  [09:54:49.273] Different program with same set of files:: structureIsReused:: 2
Info 893  [09:55:32.261] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 894  [09:55:32.342] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 107 structureChanged: false Elapsed: 80.46811100002378ms
Info 895  [09:55:32.342] Different program with same set of files:: structureIsReused:: 2
Info 896  [09:55:32.588] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 897  [09:55:32.671] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 108 structureChanged: false Elapsed: 82.98253699950874ms
Info 898  [09:55:32.672] Different program with same set of files:: structureIsReused:: 2
Info 899  [09:55:32.688] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 900  [09:55:32.738] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 109 structureChanged: false Elapsed: 50.44767500087619ms
Info 901  [09:55:32.739] Different program with same set of files:: structureIsReused:: 2
Info 902  [09:55:33.122] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 903  [09:55:33.194] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 110 structureChanged: false Elapsed: 71.160668999888ms
Info 904  [09:55:33.194] Different program with same set of files:: structureIsReused:: 2
Info 905  [09:55:37.022] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 906  [09:55:37.091] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 111 structureChanged: false Elapsed: 68.31046799942851ms
Info 907  [09:55:37.091] Different program with same set of files:: structureIsReused:: 2
Info 908  [09:55:37.757] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 909  [09:55:37.819] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 112 structureChanged: false Elapsed: 62.21052800025791ms
Info 910  [09:55:37.819] Different program with same set of files:: structureIsReused:: 2
Info 911  [09:55:44.965] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 912  [09:55:45.023] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 113 structureChanged: false Elapsed: 57.223120000213385ms
Info 913  [09:55:45.023] Different program with same set of files:: structureIsReused:: 2
Info 914  [09:55:45.108] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 915  [09:55:45.154] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 114 structureChanged: false Elapsed: 46.0226590000093ms
Info 916  [09:55:45.154] Different program with same set of files:: structureIsReused:: 2
Info 917  [09:55:45.510] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 918  [09:55:45.584] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 115 structureChanged: false Elapsed: 73.71893299929798ms
Info 919  [09:55:45.584] Different program with same set of files:: structureIsReused:: 2
Info 920  [09:55:45.586] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 921  [09:55:45.632] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 116 structureChanged: false Elapsed: 45.68467500060797ms
Info 922  [09:55:45.632] Different program with same set of files:: structureIsReused:: 2
Info 923  [09:55:46.501] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 924  [09:55:46.553] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 117 structureChanged: false Elapsed: 51.11157900001854ms
Info 925  [09:55:46.553] Different program with same set of files:: structureIsReused:: 2
Info 926  [09:55:47.757] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 927  [09:55:47.806] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 118 structureChanged: false Elapsed: 49.24342800024897ms
Info 928  [09:55:47.806] Different program with same set of files:: structureIsReused:: 2
Info 929  [09:55:48.243] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 930  [09:55:48.294] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 119 structureChanged: false Elapsed: 50.27167099993676ms
Info 931  [09:55:48.294] Different program with same set of files:: structureIsReused:: 2
Info 932  [09:55:48.628] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 933  [09:55:48.683] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 120 structureChanged: false Elapsed: 54.510391999967396ms
Info 934  [09:55:48.683] Different program with same set of files:: structureIsReused:: 2
Info 935  [09:55:49.477] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 936  [09:55:49.529] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 121 structureChanged: false Elapsed: 51.98962200060487ms
Info 937  [09:55:49.529] Different program with same set of files:: structureIsReused:: 2
Info 938  [09:56:28.372] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 939  [09:56:28.448] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 122 structureChanged: false Elapsed: 75.61147699970752ms
Info 940  [09:56:28.448] Different program with same set of files:: structureIsReused:: 2
Info 941  [09:56:28.449] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 942  [09:56:28.503] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 123 structureChanged: false Elapsed: 53.48657499998808ms
Info 943  [09:56:28.503] Different program with same set of files:: structureIsReused:: 2
Info 944  [09:56:28.534] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 945  [09:56:28.596] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 124 structureChanged: false Elapsed: 62.247883999720216ms
Info 946  [09:56:28.596] Different program with same set of files:: structureIsReused:: 2
Info 947  [09:56:28.597] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 948  [09:56:28.646] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 125 structureChanged: false Elapsed: 48.51046400051564ms
Info 949  [09:56:28.646] Different program with same set of files:: structureIsReused:: 2
Info 950  [09:56:28.963] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 951  [09:56:29.018] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 126 structureChanged: false Elapsed: 55.675681999884546ms
Info 952  [09:56:29.019] Different program with same set of files:: structureIsReused:: 2
Info 953  [09:56:29.201] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 954  [09:56:29.282] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 127 structureChanged: false Elapsed: 80.69270700030029ms
Info 955  [09:56:29.282] Different program with same set of files:: structureIsReused:: 2
Info 956  [09:56:29.425] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 957  [09:56:29.480] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 128 structureChanged: false Elapsed: 55.32132500037551ms
Info 958  [09:56:29.480] Different program with same set of files:: structureIsReused:: 2
Info 959  [09:56:30.548] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 960  [09:56:30.620] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 129 structureChanged: false Elapsed: 71.93684500083327ms
Info 961  [09:56:30.620] Different program with same set of files:: structureIsReused:: 2
Info 962  [09:56:36.961] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 963  [09:56:37.016] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 130 structureChanged: false Elapsed: 55.49280400015414ms
Info 964  [09:56:37.017] Different program with same set of files:: structureIsReused:: 2
Info 965  [09:56:47.628] Search path: /home/fernando/Desktop/redux_rn/lojinha/src/components/FloatingCart
Info 966  [09:56:47.629] For info: /home/fernando/Desktop/redux_rn/lojinha/src/components/FloatingCart/index.js :: No config files found.
Info 967  [09:57:16.877] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 968  [09:57:16.952] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 131 structureChanged: false Elapsed: 75.6715749995783ms
Info 969  [09:57:16.953] Different program with same set of files:: structureIsReused:: 2
Info 970  [09:57:17.179] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 971  [09:57:17.247] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 132 structureChanged: false Elapsed: 68.27585100010037ms
Info 972  [09:57:17.247] Different program with same set of files:: structureIsReused:: 2
Info 973  [09:57:17.746] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 974  [09:57:17.798] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 133 structureChanged: false Elapsed: 51.758905000053346ms
Info 975  [09:57:17.798] Different program with same set of files:: structureIsReused:: 2
Info 976  [09:57:18.055] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 977  [09:57:18.116] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 134 structureChanged: false Elapsed: 61.424937000498176ms
Info 978  [09:57:18.116] Different program with same set of files:: structureIsReused:: 2
Info 979  [09:57:18.492] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 980  [09:57:18.554] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 135 structureChanged: false Elapsed: 61.66887200064957ms
Info 981  [09:57:18.554] Different program with same set of files:: structureIsReused:: 2
Info 982  [09:57:25.549] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 983  [09:57:25.604] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 136 structureChanged: false Elapsed: 55.59458899963647ms
Info 984  [09:57:25.604] Different program with same set of files:: structureIsReused:: 2
Info 985  [09:57:29.035] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 986  [09:57:29.089] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 137 structureChanged: false Elapsed: 53.670436000451446ms
Info 987  [09:57:29.089] Different program with same set of files:: structureIsReused:: 2
Info 988  [09:57:29.133] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 989  [09:57:29.189] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 138 structureChanged: false Elapsed: 55.527278999798ms
Info 990  [09:57:29.189] Different program with same set of files:: structureIsReused:: 2
Info 991  [09:57:29.875] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 992  [09:57:29.933] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 139 structureChanged: false Elapsed: 57.548099000006914ms
Info 993  [09:57:29.933] Different program with same set of files:: structureIsReused:: 2
Info 994  [09:57:35.419] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 995  [09:57:35.474] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 140 structureChanged: false Elapsed: 54.03461499977857ms
Info 996  [09:57:35.474] Different program with same set of files:: structureIsReused:: 2
Info 997  [09:57:35.687] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 998  [09:57:35.731] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 141 structureChanged: false Elapsed: 44.01984000019729ms
Info 999  [09:57:35.731] Different program with same set of files:: structureIsReused:: 2
Info 1000 [09:57:35.916] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1001 [09:57:35.967] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 142 structureChanged: false Elapsed: 50.86821899935603ms
Info 1002 [09:57:35.967] Different program with same set of files:: structureIsReused:: 2
Info 1003 [09:57:41.251] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1004 [09:57:41.303] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 143 structureChanged: false Elapsed: 51.416482999920845ms
Info 1005 [09:57:41.303] Different program with same set of files:: structureIsReused:: 2
Info 1006 [09:57:43.585] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1007 [09:57:43.633] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 144 structureChanged: false Elapsed: 47.84560400061309ms
Info 1008 [09:57:43.633] Different program with same set of files:: structureIsReused:: 2
Info 1009 [09:57:43.782] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1010 [09:57:43.836] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 145 structureChanged: false Elapsed: 54.42150400020182ms
Info 1011 [09:57:43.836] Different program with same set of files:: structureIsReused:: 2
Info 1012 [09:57:44.432] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1013 [09:57:44.485] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 146 structureChanged: false Elapsed: 53.38547599967569ms
Info 1014 [09:57:44.485] Different program with same set of files:: structureIsReused:: 2
Info 1015 [09:57:45.362] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1016 [09:57:45.420] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 147 structureChanged: false Elapsed: 57.06709500029683ms
Info 1017 [09:57:45.420] Different program with same set of files:: structureIsReused:: 2
Info 1018 [09:57:46.276] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1019 [09:57:46.326] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 148 structureChanged: false Elapsed: 50.780464000068605ms
Info 1020 [09:57:46.327] Different program with same set of files:: structureIsReused:: 2
Info 1021 [09:57:46.674] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1022 [09:57:46.726] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 149 structureChanged: false Elapsed: 51.76094899978489ms
Info 1023 [09:57:46.726] Different program with same set of files:: structureIsReused:: 2
Info 1024 [09:57:46.954] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1025 [09:57:47.012] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 150 structureChanged: false Elapsed: 57.76873299945146ms
Info 1026 [09:57:47.012] Different program with same set of files:: structureIsReused:: 2
Info 1027 [09:57:47.013] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1028 [09:57:47.063] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 151 structureChanged: false Elapsed: 49.596273000352085ms
Info 1029 [09:57:47.063] Different program with same set of files:: structureIsReused:: 2
Info 1030 [09:57:47.065] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1031 [09:57:47.130] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 152 structureChanged: false Elapsed: 64.70145100075752ms
Info 1032 [09:57:47.130] Different program with same set of files:: structureIsReused:: 2
Info 1033 [09:57:47.131] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1034 [09:57:47.174] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 153 structureChanged: false Elapsed: 42.59905099961907ms
Info 1035 [09:57:47.174] Different program with same set of files:: structureIsReused:: 2
Info 1036 [09:57:47.832] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1037 [09:57:47.879] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 154 structureChanged: false Elapsed: 47.065692000091076ms
Info 1038 [09:57:47.879] Different program with same set of files:: structureIsReused:: 2
Info 1039 [09:57:48.170] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1040 [09:57:48.226] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 155 structureChanged: false Elapsed: 55.448258000425994ms
Info 1041 [09:57:48.226] Different program with same set of files:: structureIsReused:: 2
Info 1042 [09:58:00.498] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1043 [09:58:00.549] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 156 structureChanged: false Elapsed: 51.227903000079095ms
Info 1044 [09:58:00.549] Different program with same set of files:: structureIsReused:: 2
Info 1045 [09:58:12.753] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1046 [09:58:12.806] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 157 structureChanged: false Elapsed: 52.94237499963492ms
Info 1047 [09:58:12.806] Different program with same set of files:: structureIsReused:: 2
Info 1048 [09:58:23.315] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1049 [09:58:23.393] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 158 structureChanged: false Elapsed: 77.14192899968475ms
Info 1050 [09:58:23.393] Different program with same set of files:: structureIsReused:: 2
Info 1051 [09:58:23.957] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1052 [09:58:24.015] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 159 structureChanged: false Elapsed: 58.33945900015533ms
Info 1053 [09:58:24.015] Different program with same set of files:: structureIsReused:: 2
Info 1054 [09:58:24.938] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1055 [09:58:24.998] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 160 structureChanged: false Elapsed: 60.15959499962628ms
Info 1056 [09:58:24.998] Different program with same set of files:: structureIsReused:: 2
Info 1057 [09:58:25.139] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1058 [09:58:25.194] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 161 structureChanged: false Elapsed: 54.35637400019914ms
Info 1059 [09:58:25.194] Different program with same set of files:: structureIsReused:: 2
Info 1060 [09:58:25.408] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1061 [09:58:25.464] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 162 structureChanged: false Elapsed: 56.24276700057089ms
Info 1062 [09:58:25.464] Different program with same set of files:: structureIsReused:: 2
Info 1063 [09:58:25.922] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1064 [09:58:25.982] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 163 structureChanged: false Elapsed: 60.64004899933934ms
Info 1065 [09:58:25.983] Different program with same set of files:: structureIsReused:: 2
Info 1066 [09:58:36.901] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1067 [09:58:36.955] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 164 structureChanged: false Elapsed: 53.83062600065023ms
Info 1068 [09:58:36.955] Different program with same set of files:: structureIsReused:: 2
Info 1069 [09:58:37.143] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1070 [09:58:37.194] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 165 structureChanged: false Elapsed: 50.873006999492645ms
Info 1071 [09:58:37.194] Different program with same set of files:: structureIsReused:: 2
Info 1072 [09:58:37.369] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1073 [09:58:37.409] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 166 structureChanged: false Elapsed: 40.566385000012815ms
Info 1074 [09:58:37.409] Different program with same set of files:: structureIsReused:: 2
Info 1075 [09:58:37.914] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1076 [09:58:37.965] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 167 structureChanged: false Elapsed: 51.47242500074208ms
Info 1077 [09:58:37.965] Different program with same set of files:: structureIsReused:: 2
Info 1078 [09:58:37.967] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1079 [09:58:38.010] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 168 structureChanged: false Elapsed: 43.068370999768376ms
Info 1080 [09:58:38.010] Different program with same set of files:: structureIsReused:: 2
Info 1081 [09:58:38.504] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1082 [09:58:38.568] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 169 structureChanged: false Elapsed: 63.5725840004161ms
Info 1083 [09:58:38.568] Different program with same set of files:: structureIsReused:: 2
Info 1084 [09:58:38.569] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1085 [09:58:38.615] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 170 structureChanged: false Elapsed: 46.153690999373794ms
Info 1086 [09:58:38.615] Different program with same set of files:: structureIsReused:: 2
Info 1087 [09:58:38.937] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1088 [09:58:38.989] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 171 structureChanged: false Elapsed: 51.38200300000608ms
Info 1089 [09:58:38.989] Different program with same set of files:: structureIsReused:: 2
Info 1090 [09:58:39.454] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1091 [09:58:39.504] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 172 structureChanged: false Elapsed: 49.59678600076586ms
Info 1092 [09:58:39.504] Different program with same set of files:: structureIsReused:: 2
Info 1093 [09:58:39.826] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1094 [09:58:39.872] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 173 structureChanged: false Elapsed: 46.20585500076413ms
Info 1095 [09:58:39.872] Different program with same set of files:: structureIsReused:: 2
Info 1096 [09:58:40.153] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1097 [09:58:40.201] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 174 structureChanged: false Elapsed: 47.4273269996047ms
Info 1098 [09:58:40.201] Different program with same set of files:: structureIsReused:: 2
Info 1099 [09:58:40.643] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1100 [09:58:40.692] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 175 structureChanged: false Elapsed: 48.863962000235915ms
Info 1101 [09:58:40.692] Different program with same set of files:: structureIsReused:: 2
Info 1102 [09:58:41.304] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1103 [09:58:41.351] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 176 structureChanged: false Elapsed: 47.241806000471115ms
Info 1104 [09:58:41.352] Different program with same set of files:: structureIsReused:: 2
Info 1105 [09:59:12.513] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1106 [09:59:12.589] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 177 structureChanged: false Elapsed: 75.76247600000352ms
Info 1107 [09:59:12.590] Different program with same set of files:: structureIsReused:: 2
